752_20190705054419.62,2019-07-04T20:32:33.240000Z,35.6248,-117.5388,27.6,0.327
753_20190705054529.56,2019-07-04T17:51:46.080000Z,35.6778,-117.5057,23.1,0.314
753_20190705054529.56,2019-07-04T22:50:09.620000Z,35.6778,-117.5057,23.1,0.318
754_20190705060159.86,2019-07-04T18:26:03.980000Z,35.6747,-117.5137,2.1,0.321
754_20190705060159.86,2019-07-04T19:29:27.620000Z,35.6747,-117.5137,2.1,0.405
754_20190705060159.86,2019-07-04T19:53:19.000000Z,35.6747,-117.5137,2.1,0.477
754_20190705060159.86,2019-07-04T19:58:38.040000Z,35.6747,-117.5137,2.1,0.316
754_20190705060159.86,2019-07-04T21:01:29.740000Z,35.6747,-117.5137,2.1,0.305
754_20190705060159.86,2019-07-04T21:17:46.440000Z,35.6747,-117.5137,2.1,0.391
754_20190705060159.86,2019-07-04T23:26:26.340000Z,35.6747,-117.5137,2.1,0.373
755_20190705060821.13,2019-07-04T17:52:41.630000Z,35.7088,-117.5127,3.3,0.464
755_20190705060821.13,2019-07-04T21:55:42.820000Z,35.7088,-117.5127,3.3,0.311
755_20190705060821.13,2019-07-04T23:26:55.100000Z,35.7088,-117.5127,3.3,0.440
756_20190705063639.65,2019-07-04T19:41:54.580000Z,35.6913,-117.5112,2.8,0.308
756_20190705063639.65,2019-07-04T19:43:23.400000Z,35.6913,-117.5112,2.8,0.398
756_20190705063639.65,2019-07-04T21:41:11.760000Z,35.6913,-117.5112,2.8,0.465
758_20190705065613.58,2019-07-04T18:53:03.720000Z,35.6642,-117.5672,3.4,0.322
758_20190705065613.58,2019-07-04T19:15:29.420000Z,35.6642,-117.5672,3.4,0.373
758_20190705065613.58,2019-07-04T21:07:56.020000Z,35.6642,-117.5672,3.4,0.478
760_20190705070221.87,2019-07-04T17:47:40.880000Z,35.7205,-117.5537,1.8,0.335
760_20190705070221.87,2019-07-04T17:47:54.800000Z,35.7205,-117.5537,1.8,0.445
760_20190705070221.87,2019-07-04T18:44:25.300000Z,35.7205,-117.5537,1.8,0.399
760_20190705070221.87,2019-07-04T18:56:06.960000Z,35.7205,-117.5537,1.8,0.354
760_20190705070221.87,2019-07-04T18:58:07.980000Z,35.7205,-117.5537,1.8,0.491
760_20190705070221.87,2019-07-04T19:00:10.220000Z,35.7205,-117.5537,1.8,0.308
760_20190705070221.87,2019-07-04T19:01:11.360000Z,35.7205,-117.5537,1.8,0.329
760_20190705070221.87,2019-07-04T19:16:06.460000Z,35.7205,-117.5537,1.8,0.516
760_20190705070221.87,2019-07-04T19:51:17.500000Z,35.7205,-117.5537,1.8,0.321
760_20190705070221.87,2019-07-04T19:55:51.540000Z,35.7205,-117.5537,1.8,0.315
760_20190705070221.87,2019-07-04T19:58:00.820000Z,35.7205,-117.5537,1.8,0.309
760_20190705070221.87,2019-07-04T23:42:33.540000Z,35.7205,-117.5537,1.8,0.314
761_20190705071524.00,2019-07-04T21:48:21.880000Z,35.7458,-117.5465,3.3,0.315
762_20190705072427.55,2019-07-04T22:53:08.780000Z,35.6388,-117.5588,3.0,0.444
764_20190705073837.31,2019-07-04T19:40:08.260000Z,35.7483,-117.5558,3.5,0.336
764_20190705073837.31,2019-07-04T19:55:51.840000Z,35.7483,-117.5558,3.5,0.312
764_20190705073837.31,2019-07-04T23:14:33.060000Z,35.7483,-117.5558,3.5,0.336
764_20190705073837.31,2019-07-04T23:25:03.040000Z,35.7483,-117.5558,3.5,0.349
766_20190705081737.38,2019-07-04T18:02:25.680000Z,35.7202,-117.4717,2.2,0.355
766_20190705081737.38,2019-07-04T18:12:17.140000Z,35.7202,-117.4717,2.2,0.465
766_20190705081737.38,2019-07-04T18:17:05.660000Z,35.7202,-117.4717,2.2,0.430
766_20190705081737.38,2019-07-04T18:42:17.240000Z,35.7202,-117.4717,2.2,0.368
766_20190705081737.38,2019-07-04T21:12:55.170000Z,35.7202,-117.4717,2.2,0.514
766_20190705081737.38,2019-07-04T21:48:55.380000Z,35.7202,-117.4717,2.2,0.362
766_20190705081737.38,2019-07-04T22:05:22.500000Z,35.7202,-117.4717,2.2,0.313
766_20190705081737.38,2019-07-04T23:31:24.800000Z,35.7202,-117.4717,2.2,0.353
768_20190705083949.92,2019-07-04T20:37:29.640000Z,35.6478,-117.5447,3.0,0.391
769_20190705085621.49,2019-07-04T18:44:24.980000Z,35.731,-117.5603,19.7,0.379
769_20190705085621.49,2019-07-04T18:58:07.600000Z,35.731,-117.5603,19.7,0.343
769_20190705085621.49,2019-07-04T19:16:06.260000Z,35.731,-117.5603,19.7,0.382
769_20190705085621.49,2019-07-04T19:55:51.320000Z,35.731,-117.5603,19.7,0.361
769_20190705085621.49,2019-07-04T19:58:49.360000Z,35.731,-117.5603,19.7,0.307
769_20190705085621.49,2019-07-04T20:44:51.760000Z,35.731,-117.5603,19.7,0.335
769_20190705085621.49,2019-07-04T21:26:15.500000Z,35.731,-117.5603,19.7,0.395
769_20190705085621.49,2019-07-04T21:53:39.800000Z,35.731,-117.5603,19.7,0.325
769_20190705085621.49,2019-07-04T21:56:38.320000Z,35.731,-117.5603,19.7,0.302
769_20190705085621.49,2019-07-04T23:29:40.760000Z,35.731,-117.5603,19.7,0.420
771_20190705090404.77,2019-07-04T19:11:25.920000Z,35.7557,-117.563,4.5,0.312
771_20190705090404.77,2019-07-04T22:12:08.960000Z,35.7557,-117.563,4.5,0.317
772_20190705090751.12,2019-07-04T18:35:50.580000Z,35.5872,-117.5552,3.4,0.318
772_20190705090751.12,2019-07-04T19:34:07.060000Z,35.5872,-117.5552,3.4,0.317
773_20190705091030.62,2019-07-04T18:34:48.530000Z,35.6715,-117.4752,24.6,0.521
773_20190705091030.62,2019-07-04T18:50:15.380000Z,35.6715,-117.4752,24.6,0.355
773_20190705091030.62,2019-07-04T19:10:19.080000Z,35.6715,-117.4752,24.6,0.463
773_20190705091030.62,2019-07-04T19:49:04.460000Z,35.6715,-117.4752,24.6,0.313
773_20190705091030.62,2019-07-04T20:46:22.520000Z,35.6715,-117.4752,24.6,0.311
773_20190705091030.62,2019-07-04T22:01:40.260000Z,35.6715,-117.4752,24.6,0.338
773_20190705091030.62,2019-07-04T23:01:32.710000Z,35.6715,-117.4752,24.6,0.628
773_20190705091030.62,2019-07-04T23:09:07.420000Z,35.6715,-117.4752,24.6,0.625
773_20190705091030.62,2019-07-04T23:09:28.140000Z,35.6715,-117.4752,24.6,0.339
773_20190705091030.62,2019-07-04T23:17:30.740000Z,35.6715,-117.4752,24.6,0.607
773_20190705091030.62,2019-07-04T23:27:15.700000Z,35.6715,-117.4752,24.6,0.340
774_20190705091109.10,2019-07-04T18:38:55.120000Z,35.6588,-117.5318,23.7,0.332
774_20190705091109.10,2019-07-04T18:54:58.080000Z,35.6588,-117.5318,23.7,0.423
774_20190705091109.10,2019-07-04T19:00:12.780000Z,35.6588,-117.5318,23.7,0.364
774_20190705091109.10,2019-07-04T20:53:39.570000Z,35.6588,-117.5318,23.7,0.628
774_20190705091109.10,2019-07-04T20:57:11.360000Z,35.6588,-117.5318,23.7,0.331
774_20190705091109.10,2019-07-04T21:02:14.360000Z,35.6588,-117.5318,23.7,0.322
774_20190705091109.10,2019-07-04T21:47:49.360000Z,35.6588,-117.5318,23.7,0.396
774_20190705091109.10,2019-07-04T22:02:34.340000Z,35.6588,-117.5318,23.7,0.315
774_20190705091109.10,2019-07-04T22:08:35.640000Z,35.6588,-117.5318,23.7,0.739
774_20190705091109.10,2019-07-04T22:48:22.740000Z,35.6588,-117.5318,23.7,0.369
775_20190705091337.38,2019-07-04T18:31:05.760000Z,35.6097,-117.5975,21.0,0.312
775_20190705091337.38,2019-07-04T19:29:49.120000Z,35.6097,-117.5975,21.0,0.330
775_20190705091337.38,2019-07-04T19:53:34.400000Z,35.6097,-117.5975,21.0,0.328
775_20190705091337.38,2019-07-04T20:23:09.600000Z,35.6097,-117.5975,21.0,0.377
775_20190705091337.38,2019-07-04T23:55:53.080000Z,35.6097,-117.5975,21.0,0.404
776_20190705091737.69,2019-07-04T18:25:05.740000Z,35.7103,-117.5085,14.7,0.358
776_20190705091737.69,2019-07-04T20:30:44.500000Z,35.7103,-117.5085,14.7,0.367
776_20190705091737.69,2019-07-04T21:44:09.740000Z,35.7103,-117.5085,14.7,0.424
777_20190705091756.82,2019-07-04T18:50:07.060000Z,35.6755,-117.5472,16.6,0.320
779_20190705094122.17,2019-07-04T18:08:15.340000Z,35.7117,-117.457,19.2,0.348
779_20190705094122.17,2019-07-04T18:17:05.300000Z,35.7117,-117.457,19.2,0.370
779_20190705094122.17,2019-07-04T18:39:32.540000Z,35.7117,-117.457,19.2,0.400
779_20190705094122.17,2019-07-04T18:46:36.620000Z,35.7117,-117.457,19.2,0.332
779_20190705094122.17,2019-07-04T18:48:16.040000Z,35.7117,-117.457,19.2,0.320
779_20190705094122.17,2019-07-04T19:20:24.040000Z,35.7117,-117.457,19.2,0.467
779_20190705094122.17,2019-07-04T19:36:20.430000Z,35.7117,-117.457,19.2,0.461
779_20190705094122.17,2019-07-04T20:17:36.840000Z,35.7117,-117.457,19.2,0.352
779_20190705094122.17,2019-07-04T20:21:31.040000Z,35.7117,-117.457,19.2,0.337
779_20190705094122.17,2019-07-04T20:45:26.680000Z,35.7117,-117.457,19.2,0.337
779_20190705094122.17,2019-07-04T20:52:12.420000Z,35.7117,-117.457,19.2,0.304
779_20190705094122.17,2019-07-04T21:17:31.560000Z,35.7117,-117.457,19.2,0.318
779_20190705094122.17,2019-07-04T21:46:33.820000Z,35.7117,-117.457,19.2,0.466
779_20190705094122.17,2019-07-04T22:05:22.240000Z,35.7117,-117.457,19.2,0.434
779_20190705094122.17,2019-07-04T23:07:10.560000Z,35.7117,-117.457,19.2,0.307
779_20190705094122.17,2019-07-04T23:11:34.460000Z,35.7117,-117.457,19.2,0.311
781_20190705095534.33,2019-07-04T21:31:13.140000Z,35.5882,-117.5778,22.6,0.390
782_20190705100520.38,2019-07-04T17:37:55.860000Z,35.7558,-117.548,3.6,0.321
782_20190705100520.38,2019-07-04T22:03:30.780000Z,35.7558,-117.548,3.6,0.315
782_20190705100520.38,2019-07-04T23:25:24.640000Z,35.7558,-117.548,3.6,0.309
784_20190705102536.49,2019-07-04T18:11:18.120000Z,35.7078,-117.4417,0.4,0.340
784_20190705102536.49,2019-07-04T19:34:02.740000Z,35.7078,-117.4417,0.4,0.464
784_20190705102536.49,2019-07-04T20:13:01.820000Z,35.7078,-117.4417,0.4,0.323
784_20190705102536.49,2019-07-04T20:28:11.120000Z,35.7078,-117.4417,0.4,0.307
784_20190705102536.49,2019-07-04T23:49:56.720000Z,35.7078,-117.4417,0.4,0.319
786_20190705105658.79,2019-07-04T21:06:31.270000Z,35.7578,-117.5293,5.0,0.712
787_20190705110229.49,2019-07-04T19:45:13.440000Z,35.5713,-117.627,2.5,0.396
787_20190705110229.49,2019-07-04T20:18:38.280000Z,35.5713,-117.627,2.5,0.303
787_20190705110229.49,2019-07-04T22:33:50.800000Z,35.5713,-117.627,2.5,0.321
788_20190705110456.75,2019-07-04T19:40:08.500000Z,35.7385,-117.5623,3.7,0.362
788_20190705110456.75,2019-07-04T23:04:58.100000Z,35.7385,-117.5623,3.7,0.324
789_20190705111417.36,2019-07-04T17:43:49.000000Z,35.7338,-117.5332,18.9,0.414
789_20190705111417.36,2019-07-04T20:24:24.940000Z,35.7338,-117.5332,18.9,0.430
789_20190705111417.36,2019-07-04T20:57:30.240000Z,35.7338,-117.5332,18.9,0.398
790_20190705112508.32,2019-07-04T20:34:32.160000Z,35.6565,-117.5883,12.1,0.544
790_20190705112508.32,2019-07-04T22:03:38.540000Z,35.6565,-117.5883,12.1,0.336
790_20190705112508.32,2019-07-04T23:55:53.820000Z,35.6565,-117.5883,12.1,0.372
794_20190705114750.79,2019-07-04T21:08:50.400000Z,35.7527,-117.575,17.5,0.327
794_20190705114750.79,2019-07-04T23:13:04.820000Z,35.7527,-117.575,17.5,0.469
794_20190705114750.79,2019-07-04T23:14:32.460000Z,35.7527,-117.575,17.5,0.370
795_20190705115150.50,2019-07-04T17:56:21.870000Z,35.5977,-117.6053,17.9,0.515
795_20190705115150.50,2019-07-04T18:01:30.940000Z,35.5977,-117.6053,17.9,0.313
795_20190705115150.50,2019-07-04T18:11:22.710000Z,35.5977,-117.6053,17.9,0.625
795_20190705115150.50,2019-07-04T18:21:16.920000Z,35.5977,-117.6053,17.9,0.302
795_20190705115150.50,2019-07-04T18:24:53.480000Z,35.5977,-117.6053,17.9,0.328
795_20190705115150.50,2019-07-04T18:35:50.880000Z,35.5977,-117.6053,17.9,0.358
795_20190705115150.50,2019-07-04T18:54:14.120000Z,35.5977,-117.6053,17.9,0.331
795_20190705115150.50,2019-07-04T18:59:37.960000Z,35.5977,-117.6053,17.9,0.473
795_20190705115150.50,2019-07-04T19:02:00.980000Z,35.5977,-117.6053,17.9,0.335
795_20190705115150.50,2019-07-04T19:08:16.100000Z,35.5977,-117.6053,17.9,0.328
795_20190705115150.50,2019-07-04T19:11:52.760000Z,35.5977,-117.6053,17.9,0.530
795_20190705115150.50,2019-07-04T19:12:41.820000Z,35.5977,-117.6053,17.9,0.471
795_20190705115150.50,2019-07-04T19:18:51.340000Z,35.5977,-117.6053,17.9,0.405
795_20190705115150.50,2019-07-04T19:34:07.370000Z,35.5977,-117.6053,17.9,0.500
795_20190705115150.50,2019-07-04T19:35:06.000000Z,35.5977,-117.6053,17.9,0.326
795_20190705115150.50,2019-07-04T19:36:36.400000Z,35.5977,-117.6053,17.9,0.312
795_20190705115150.50,2019-07-04T19:42:28.560000Z,35.5977,-117.6053,17.9,0.304
795_20190705115150.50,2019-07-04T19:42:35.920000Z,35.5977,-117.6053,17.9,0.304
795_20190705115150.50,2019-07-04T19:46:44.800000Z,35.5977,-117.6053,17.9,0.303
795_20190705115150.50,2019-07-04T19:47:50.040000Z,35.5977,-117.6053,17.9,0.542
795_20190705115150.50,2019-07-04T20:03:07.500000Z,35.5977,-117.6053,17.9,0.521
795_20190705115150.50,2019-07-04T20:10:33.260000Z,35.5977,-117.6053,17.9,0.321
795_20190705115150.50,2019-07-04T20:13:06.480000Z,35.5977,-117.6053,17.9,0.376
795_20190705115150.50,2019-07-04T20:19:39.480000Z,35.5977,-117.6053,17.9,0.361
795_20190705115150.50,2019-07-04T20:20:44.080000Z,35.5977,-117.6053,17.9,0.497
795_20190705115150.50,2019-07-04T20:28:15.710000Z,35.5977,-117.6053,17.9,0.486
795_20190705115150.50,2019-07-04T21:07:08.560000Z,35.5977,-117.6053,17.9,0.462
795_20190705115150.50,2019-07-04T21:20:43.220000Z,35.5977,-117.6053,17.9,0.320
795_20190705115150.50,2019-07-04T21:46:08.580000Z,35.5977,-117.6053,17.9,0.465
795_20190705115150.50,2019-07-04T21:55:02.840000Z,35.5977,-117.6053,17.9,0.320
795_20190705115150.50,2019-07-04T22:18:17.760000Z,35.5977,-117.6053,17.9,0.337
795_20190705115150.50,2019-07-04T22:37:02.660000Z,35.5977,-117.6053,17.9,0.470
795_20190705115150.50,2019-07-04T22:44:09.480000Z,35.5977,-117.6053,17.9,0.467
795_20190705115150.50,2019-07-04T22:44:50.500000Z,35.5977,-117.6053,17.9,0.346
795_20190705115150.50,2019-07-04T22:49:36.740000Z,35.5977,-117.6053,17.9,0.419
795_20190705115150.50,2019-07-04T23:08:10.800000Z,35.5977,-117.6053,17.9,0.378
795_20190705115150.50,2019-07-04T23:14:20.260000Z,35.5977,-117.6053,17.9,0.337
795_20190705115150.50,2019-07-04T23:19:29.560000Z,35.5977,-117.6053,17.9,0.452
795_20190705115150.50,2019-07-04T23:25:58.580000Z,35.5977,-117.6053,17.9,0.329
795_20190705115150.50,2019-07-04T23:33:24.280000Z,35.5977,-117.6053,17.9,0.557
795_20190705115150.50,2019-07-04T23:34:02.480000Z,35.5977,-117.6053,17.9,0.316
795_20190705115150.50,2019-07-04T23:50:01.480000Z,35.5977,-117.6053,17.9,0.381
796_20190705120706.04,2019-07-04T21:15:32.030000Z,35.6565,-117.5867,12.8,0.764
798_20190705121216.57,2019-07-04T17:52:10.140000Z,35.6702,-117.5458,14.5,0.391
798_20190705121216.57,2019-07-04T18:59:00.120000Z,35.6702,-117.5458,14.5,0.328
798_20190705121216.57,2019-07-04T19:59:06.840000Z,35.6702,-117.5458,14.5,0.403
798_20190705121216.57,2019-07-04T21:01:29.080000Z,35.6702,-117.5458,14.5,0.391
798_20190705121216.57,2019-07-04T21:37:32.880000Z,35.6702,-117.5458,14.5,0.375
798_20190705121216.57,2019-07-04T21:43:37.060000Z,35.6702,-117.5458,14.5,0.308
798_20190705121216.57,2019-07-04T23:00:33.920000Z,35.6702,-117.5458,14.5,0.407
800_20190705121728.59,2019-07-04T19:45:12.860000Z,35.5618,-117.5917,8.8,0.356
800_20190705121728.59,2019-07-04T20:18:37.660000Z,35.5618,-117.5917,8.8,0.305
800_20190705121728.59,2019-07-04T20:19:13.040000Z,35.5618,-117.5917,8.8,0.311
800_20190705121728.59,2019-07-04T22:00:49.520000Z,35.5618,-117.5917,8.8,0.366
800_20190705121728.59,2019-07-04T22:33:50.180000Z,35.5618,-117.5917,8.8,0.408
802_20190705122713.88,2019-07-04T17:47:17.940000Z,35.7493,-117.5362,7.2,0.433
803_20190705123425.91,2019-07-04T18:21:50.320000Z,35.7423,-117.5552,20.0,0.367
803_20190705123425.91,2019-07-04T18:38:20.940000Z,35.7423,-117.5552,20.0,0.412
803_20190705123425.91,2019-07-04T18:44:24.840000Z,35.7423,-117.5552,20.0,0.304
803_20190705123425.91,2019-07-04T19:06:45.040000Z,35.7423,-117.5552,20.0,0.310
803_20190705123425.91,2019-07-04T19:38:55.500000Z,35.7423,-117.5552,20.0,0.424
803_20190705123425.91,2019-07-04T19:46:57.000000Z,35.7423,-117.5552,20.0,0.366
803_20190705123425.91,2019-07-04T19:58:48.980000Z,35.7423,-117.5552,20.0,0.375
803_20190705123425.91,2019-07-04T20:44:11.480000Z,35.7423,-117.5552,20.0,0.564
803_20190705123425.91,2019-07-04T21:26:15.340000Z,35.7423,-117.5552,20.0,0.452
803_20190705123425.91,2019-07-04T21:53:39.710000Z,35.7423,-117.5552,20.0,0.652
803_20190705123425.91,2019-07-04T21:56:38.420000Z,35.7423,-117.5552,20.0,0.335
806_20190705125841.33,2019-07-04T23:13:05.560000Z,35.7597,-117.5768,7.0,0.346
806_20190705125841.33,2019-07-04T23:14:32.900000Z,35.7597,-117.5768,7.0,0.325
809_20190705130546.04,2019-07-04T22:59:01.760000Z,35.6008,-117.601,4.1,0.329
811_20190705131820.04,2019-07-04T17:37:54.920000Z,35.735,-117.534,21.6,0.360
813_20190705135302.67,2019-07-04T21:46:33.600000Z,35.6997,-117.4685,22.6,0.344
815_20190705140529.01,2019-07-04T18:02:54.460000Z,35.5973,-117.5937,4.0,0.311
815_20190705140529.01,2019-07-04T19:34:07.660000Z,35.5973,-117.5937,4.0,0.346
815_20190705140529.01,2019-07-04T19:46:45.260000Z,35.5973,-117.5937,4.0,0.303
815_20190705140529.01,2019-07-04T20:05:45.120000Z,35.5973,-117.5937,4.0,0.304
815_20190705140529.01,2019-07-04T20:14:23.660000Z,35.5973,-117.5937,4.0,0.809
815_20190705140529.01,2019-07-04T20:43:17.480000Z,35.5973,-117.5937,4.0,0.389
815_20190705140529.01,2019-07-04T23:29:15.300000Z,35.5973,-117.5937,4.0,0.418
815_20190705140529.01,2019-07-04T23:50:01.740000Z,35.5973,-117.5937,4.0,0.326
817_20190705143404.71,2019-07-04T17:57:30.720000Z,35.6245,-117.5357,23.2,0.377
817_20190705143404.71,2019-07-04T18:06:15.780000Z,35.6245,-117.5357,23.2,0.301
817_20190705143404.71,2019-07-04T18:49:31.140000Z,35.6245,-117.5357,23.2,0.497
817_20190705143404.71,2019-07-04T19:03:41.840000Z,35.6245,-117.5357,23.2,0.331
817_20190705143404.71,2019-07-04T19:37:28.800000Z,35.6245,-117.5357,23.2,0.523
817_20190705143404.71,2019-07-04T19:40:28.540000Z,35.6245,-117.5357,23.2,0.464
817_20190705143404.71,2019-07-04T23:54:35.920000Z,35.6245,-117.5357,23.2,0.433
818_20190705143624.97,2019-07-04T19:55:23.460000Z,35.8022,-117.5637,2.1,0.448
820_20190705145332.15,2019-07-04T19:42:58.180000Z,35.598,-117.6072,9.6,0.311
820_20190705145332.15,2019-07-04T20:25:45.940000Z,35.598,-117.6072,9.6,0.314
820_20190705145332.15,2019-07-04T20:29:20.080000Z,35.598,-117.6072,9.6,0.333
820_20190705145332.15,2019-07-04T20:47:21.520000Z,35.598,-117.6072,9.6,0.310
820_20190705145332.15,2019-07-04T22:15:34.880000Z,35.598,-117.6072,9.6,0.471
820_20190705145332.15,2019-07-04T23:00:25.640000Z,35.598,-117.6072,9.6,0.351
821_20190705145703.17,2019-07-04T23:30:30.520000Z,35.7407,-117.5597,3.9,0.337
822_20190705150206.95,2019-07-04T23:04:57.560000Z,35.7427,-117.5707,20.7,0.341
824_20190705151109.65,2019-07-04T18:12:51.960000Z,35.6593,-117.5795,14.4,0.472
824_20190705151109.65,2019-07-04T18:28:43.620000Z,35.6593,-117.5795,14.4,0.352
824_20190705151109.65,2019-07-04T18:31:16.500000Z,35.6593,-117.5795,14.4,0.313
824_20190705151109.65,2019-07-04T21:39:37.840000Z,35.6593,-117.5795,14.4,0.349
824_20190705151109.65,2019-07-04T22:04:08.290000Z,35.6593,-117.5795,14.4,0.874
824_20190705151109.65,2019-07-04T23:43:55.040000Z,35.6593,-117.5795,14.4,0.347
825_20190705151217.50,2019-07-04T19:06:45.260000Z,35.7433,-117.5628,15.6,0.347
825_20190705151217.50,2019-07-04T19:58:49.240000Z,35.7433,-117.5628,15.6,0.392
825_20190705151217.50,2019-07-04T20:29:45.780000Z,35.7433,-117.5628,15.6,0.319
825_20190705151217.50,2019-07-04T21:56:38.620000Z,35.7433,-117.5628,15.6,0.364
826_20190705151616.37,2019-07-04T18:01:01.380000Z,35.6807,-117.502,15.6,0.325
826_20190705151616.37,2019-07-04T18:21:25.180000Z,35.6807,-117.502,15.6,0.332
826_20190705151616.37,2019-07-04T18:27:26.840000Z,35.6807,-117.502,15.6,0.383
826_20190705151616.37,2019-07-04T22:02:35.000000Z,35.6807,-117.502,15.6,0.394
826_20190705151616.37,2019-07-04T23:02:57.910000Z,35.6807,-117.502,15.6,0.516
827_20190705152056.09,2019-07-04T21:11:51.740000Z,35.6392,-117.5472,20.1,0.329
828_20190705153938.17,2019-07-04T20:53:27.060000Z,35.5947,-117.6112,3.5,0.498
829_20190705154837.59,2019-07-04T20:13:29.310000Z,35.5493,-117.6188,14.8,0.663
829_20190705154837.59,2019-07-04T20:20:40.600000Z,35.5493,-117.6188,14.8,0.301
829_20190705154837.59,2019-07-04T20:52:08.620000Z,35.5493,-117.6188,14.8,0.560
829_20190705154837.59,2019-07-04T22:38:55.960000Z,35.5493,-117.6188,14.8,0.399
829_20190705154837.59,2019-07-04T22:39:57.620000Z,35.5493,-117.6188,14.8,0.303
829_20190705154837.59,2019-07-04T22:51:21.760000Z,35.5493,-117.6188,14.8,0.456
829_20190705154837.59,2019-07-04T22:55:15.040000Z,35.5493,-117.6188,14.8,0.385
829_20190705154837.59,2019-07-04T23:20:41.970000Z,35.5493,-117.6188,14.8,0.499
829_20190705154837.59,2019-07-04T23:31:31.520000Z,35.5493,-117.6188,14.8,0.443
829_20190705154837.59,2019-07-04T23:47:01.720000Z,35.5493,-117.6188,14.8,0.311
830_20190705161614.40,2019-07-04T20:53:26.500000Z,35.5523,-117.6663,16.0,0.438
832_20190705162410.78,2019-07-04T18:30:08.260000Z,35.6573,-117.5242,7.0,0.448
832_20190705162410.78,2019-07-04T19:52:49.620000Z,35.6573,-117.5242,7.0,0.320
832_20190705162410.78,2019-07-04T21:01:29.580000Z,35.6573,-117.5242,7.0,0.314
832_20190705162410.78,2019-07-04T21:37:33.020000Z,35.6573,-117.5242,7.0,0.335
832_20190705162410.78,2019-07-04T21:43:37.320000Z,35.6573,-117.5242,7.0,0.359
832_20190705162410.78,2019-07-04T23:00:34.220000Z,35.6573,-117.5242,7.0,0.366
833_20190705164052.68,2019-07-04T21:08:57.980000Z,35.6933,-117.4898,12.2,0.363
836_20190705170612.30,2019-07-04T20:37:28.920000Z,35.632,-117.5517,18.2,0.317
838_20190705171738.82,2019-07-04T18:12:51.320000Z,35.6525,-117.566,24.4,0.346
838_20190705171738.82,2019-07-04T18:31:16.060000Z,35.6525,-117.566,24.4,0.333
838_20190705171738.82,2019-07-04T22:04:07.630000Z,35.6525,-117.566,24.4,0.587
840_20190705172950.85,2019-07-04T18:02:53.600000Z,35.5548,-117.6323,18.0,0.458
840_20190705172950.85,2019-07-04T18:59:37.800000Z,35.5548,-117.6323,18.0,0.305
840_20190705172950.85,2019-07-04T19:18:50.820000Z,35.5548,-117.6323,18.0,0.312
840_20190705172950.85,2019-07-04T19:34:07.060000Z,35.5548,-117.6323,18.0,0.313
840_20190705172950.85,2019-07-04T19:35:05.640000Z,35.5548,-117.6323,18.0,0.351
840_20190705172950.85,2019-07-04T19:46:44.780000Z,35.5548,-117.6323,18.0,0.496
840_20190705172950.85,2019-07-04T20:05:44.320000Z,35.5548,-117.6323,18.0,0.344
840_20190705172950.85,2019-07-04T20:19:39.120000Z,35.5548,-117.6323,18.0,0.388
840_20190705172950.85,2019-07-04T21:07:08.100000Z,35.5548,-117.6323,18.0,0.309
840_20190705172950.85,2019-07-04T22:18:17.400000Z,35.5548,-117.6323,18.0,0.350
840_20190705172950.85,2019-07-04T22:20:26.300000Z,35.5548,-117.6323,18.0,0.370
